"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"SBIN","EQ","18-Jul-2025","829.00","832.00","832.65","820.25","823.00","823.35","823.40","1,53,87,801","12,67,02,69,957.10","1,77,062","1,09,67,785","71.28"
"SBIN","T0","18-Jul-2025","829.00","825.00","825.00","825.00","825.00","823.35","825.00","1","825.00","1","1","100.00"
"SBIN","EQ","17-Jul-2025","831.70","838.40","842.50","826.35","828.75","829.00","834.43","2,30,73,718","19,25,33,23,758.60","2,67,805","1,22,83,837","53.24"
"SBIN","EQ","16-Jul-2025","816.45","816.00","834.20","815.30","830.50","831.70","827.89","1,64,58,920","13,62,62,44,060.15","2,87,903","85,06,197","51.68"
"SBIN","EQ","15-Jul-2025","808.85","811.00","821.00","810.50","816.40","816.45","816.69","92,97,645","7,59,32,79,897.10","1,63,000","46,58,533","50.10"
"SBIN","EQ","14-Jul-2025","808.65","809.80","815.50","808.00","809.10","808.85","810.60","69,38,635","5,62,44,60,859.00","1,12,079","43,38,060","62.52"
"SBIN","EQ","11-Jul-2025","808.00","807.55","812.55","804.55","808.60","808.65","808.72","62,02,372","5,01,59,55,117.90","1,43,253","37,29,014","60.12"
"SBIN","T0","11-Jul-2025","808.00","806.00","806.00","806.00","806.00","808.65","806.00","1","806.00","1","1","100.00"
"SBIN","EQ","10-Jul-2025","810.95","811.30","815.50","806.90","807.55","808.00","810.53","1,21,78,137","9,87,07,66,879.95","1,71,580","76,33,181","62.68"
"SBIN","EQ","09-Jul-2025","812.65","810.00","812.45","809.00","811.00","810.95","810.91","40,99,112","3,32,39,95,623.60","1,71,040","23,20,543","56.61"
"SBIN","EQ","08-Jul-2025","806.85","807.90","813.55","805.35","812.25","812.65","809.46","59,35,770","4,80,47,95,680.55","1,52,435","33,47,019","56.39"
"SBIN","T0","07-Jul-2025","811.85","811.00","811.00","811.00","811.00","806.85","811.00","15","12,165.00","1","15","100.00"
"SBIN","EQ","07-Jul-2025","811.85","811.20","812.65","805.15","807.00","806.85","807.71","44,61,783","3,60,38,40,471.15","1,10,862","25,13,816","56.34"
"SBIN","EQ","04-Jul-2025","807.10","808.75","813.85","804.10","811.25","811.85","808.47","43,19,538","3,49,22,04,634.35","96,453","17,15,122","39.71"
"SBIN","EQ","03-Jul-2025","812.90","813.50","814.50","805.80","807.00","807.10","809.78","70,20,403","5,68,49,73,436.05","1,37,793","30,60,963","43.60"
"SBIN","EQ","02-Jul-2025","820.30","821.00","824.05","809.00","812.70","812.90","814.81","66,61,200","5,42,75,83,829.55","1,21,545","28,92,137","43.42"
"SBIN","EQ","01-Jul-2025","820.35","820.00","824.90","813.25","820.20","820.30","819.76","1,14,56,405","9,39,14,84,331.05","1,57,197","62,22,800","54.32"
"SBIN","EQ","30-Jun-2025","805.40","809.00","821.00","807.05","819.85","820.35","816.64","1,96,52,607","16,04,91,37,157.55","2,49,562","1,12,55,428","57.27"
"SBIN","EQ","27-Jun-2025","797.05","805.00","809.45","802.65","804.55","805.40","805.86","1,93,75,990","15,61,42,54,535.75","2,62,127","1,10,60,747","57.08"
"SBIN","EQ","26-Jun-2025","800.05","802.00","803.35","791.40","796.05","797.05","795.08","2,47,04,402","19,64,19,48,457.00","2,08,543","1,64,05,235","66.41"
"SBIN","EQ","25-Jun-2025","795.40","799.50","803.80","796.10","800.00","800.05","799.91","65,28,324","5,22,20,95,310.00","1,31,096","33,47,834","51.28"
"SBIN","EQ","24-Jun-2025","790.20","799.00","806.65","793.65","795.75","795.40","799.60","1,14,02,190","9,11,71,65,780.85","1,84,002","53,18,397","46.64"
"SBIN","T0","23-Jun-2025","796.15","792.00","792.00","792.00","792.00","790.20","792.00","15","11,880.00","1","15","100.00"
"SBIN","EQ","23-Jun-2025","796.15","790.00","794.95","788.50","790.00","790.20","791.21","55,49,253","4,39,06,04,870.65","1,31,841","29,72,352","53.56"
"SBIN","EQ","20-Jun-2025","785.10","787.50","799.45","786.10","795.25","796.15","794.39","1,13,67,669","9,03,03,30,594.45","1,69,215","69,15,523","60.84"
"SBIN","EQ","19-Jun-2025","791.90","792.35","793.25","781.70","782.60","785.10","786.26","1,18,24,333","9,29,70,45,726.70","2,89,212","65,93,944","55.77"
"SBIN","EQ","18-Jun-2025","792.30","792.50","795.50","788.35","790.40","791.90","791.48","57,10,169","4,51,95,00,759.90","1,36,624","28,43,182","49.79"
"SBIN","EQ","17-Jun-2025","792.50","794.00","798.85","790.55","792.05","792.30","794.06","77,53,156","6,15,64,66,697.60","1,15,931","43,52,316","56.14"
"SBIN","EQ","16-Jun-2025","792.35","792.50","795.40","786.15","793.00","792.50","791.28","80,85,001","6,39,74,93,172.15","1,57,361","41,60,675","51.46"
"SBIN","EQ","13-Jun-2025","805.95","786.25","796.30","786.25","793.30","792.35","792.35","1,13,77,117","9,01,46,34,064.30","1,96,572","61,83,251","54.35"
"SBIN","EQ","12-Jun-2025","815.05","816.00","816.50","801.20","804.00","805.95","809.23","1,34,48,521","10,88,29,09,973.85","1,54,034","82,13,610","61.07"
"SBIN","EQ","11-Jun-2025","817.05","817.00","820.60","813.05","814.40","815.05","817.21","71,97,825","5,88,21,09,303.90","1,09,100","38,44,818","53.42"
"SBIN","EQ","10-Jun-2025","820.05","821.00","822.05","814.60","817.00","817.05","818.07","65,60,513","5,36,69,31,400.75","1,73,698","36,70,247","55.94"
"SBIN","EQ","09-Jun-2025","813.05","817.40","824.50","815.70","820.00","820.05","820.86","1,27,93,040","10,50,13,57,386.30","1,95,288","81,99,107","64.09"
"SBIN","EQ","06-Jun-2025","806.00","806.65","816.45","803.10","812.65","813.05","811.87","1,71,63,935","13,93,49,18,691.45","2,02,699","74,21,034","43.24"
"SBIN","EQ","05-Jun-2025","806.50","808.70","811.70","802.85","806.80","806.00","806.79","1,35,95,507","10,96,86,53,855.65","1,76,672","82,16,020","60.43"
"SBIN","EQ","04-Jun-2025","809.80","817.00","817.00","805.25","805.50","806.50","808.79","96,07,927","7,77,08,21,872.90","1,36,010","57,77,557","60.13"
"SBIN","EQ","03-Jun-2025","813.65","816.20","818.40","805.15","808.20","809.80","811.05","1,42,47,597","11,55,54,79,376.75","1,75,051","86,50,476","60.72"
"SBIN","EQ","02-Jun-2025","812.30","812.85","822.55","809.20","813.50","813.65","814.73","2,68,91,575","21,90,93,10,086.45","2,18,771","1,58,31,348","58.87"
"SBIN","EQ","30-May-2025","797.35","798.00","814.50","792.60","814.00","812.30","807.33","2,20,37,314","17,79,12,79,933.65","2,17,715","1,46,41,733","66.44"
"SBIN","EQ","29-May-2025","796.55","799.00","800.40","791.35","798.10","797.35","794.95","1,40,34,127","11,15,63,61,147.65","2,81,565","70,75,872","50.42"
"SBIN","EQ","28-May-2025","793.70","794.50","798.90","792.65","796.00","796.55","796.29","68,73,519","5,47,33,17,160.35","1,13,841","33,02,311","48.04"
"SBIN","T0","27-May-2025","794.40","798.00","798.00","798.00","798.00","793.70","798.00","15","11,970.00","1","15","100.00"
"SBIN","EQ","27-May-2025","794.40","794.40","801.35","790.05","794.25","793.70","795.55","1,19,95,043","9,54,26,79,873.15","1,78,381","58,96,957","49.16"
"SBIN","EQ","26-May-2025","790.50","792.00","797.55","789.20","794.15","794.40","794.09","49,65,466","3,94,30,15,064.15","98,636","20,19,564","40.67"
"SBIN","EQ","23-May-2025","785.25","787.90","794.95","786.20","790.25","790.50","790.74","55,34,158","4,37,60,97,515.60","1,06,313","20,97,387","37.90"
"SBIN","EQ","22-May-2025","787.10","788.00","788.20","780.30","785.80","785.25","784.47","73,55,826","5,77,04,52,205.00","1,60,443","30,56,122","41.55"
"SBIN","EQ","21-May-2025","785.65","787.00","791.00","779.10","787.20","787.10","786.00","82,06,040","6,44,99,39,895.55","1,30,051","31,07,771","37.87"
"SBIN","EQ","20-May-2025","795.00","798.15","799.40","783.80","786.70","785.65","788.84","1,13,24,667","8,93,33,54,461.85","1,69,563","60,42,885","53.36"
"SBIN","EQ","19-May-2025","792.10","792.10","801.40","792.10","794.45","795.00","796.74","1,06,66,184","8,49,81,49,477.50","1,94,011","46,52,671","43.62"
"SBIN","EQ","16-May-2025","807.75","804.00","804.00","791.00","792.50","792.10","794.09","1,47,33,924","11,70,00,04,865.75","2,41,785","79,26,803","53.80"
"SBIN","EQ","15-May-2025","800.70","804.45","809.45","794.50","808.00","807.75","802.04","1,70,58,854","13,68,19,51,074.05","2,00,305","75,80,614","44.44"
"SBIN","EQ","14-May-2025","801.75","805.75","807.50","796.30","802.40","800.70","801.49","92,81,719","7,43,91,87,440.95","1,46,698","48,80,805","52.59"
"SBIN","EQ","13-May-2025","801.65","798.60","807.65","797.20","801.95","801.75","802.32","1,39,09,596","11,15,99,32,476.10","2,01,551","64,30,668","46.23"
"SBIN","EQ","12-May-2025","779.25","799.00","803.90","793.00","800.95","801.65","799.87","1,50,96,824","12,07,54,21,793.80","1,73,252","71,70,835","47.50"
"SBIN","EQ","09-May-2025","769.00","756.50","781.70","755.50","780.50","779.25","772.28","1,35,78,216","10,48,62,27,680.40","2,46,098","63,67,464","46.89"
"SBIN","EQ","08-May-2025","776.10","779.00","786.50","764.00","765.45","769.00","775.80","1,44,91,673","11,24,25,92,363.70","2,02,239","84,63,408","58.40"
"SBIN","EQ","07-May-2025","774.10","765.30","782.40","764.55","777.80","776.10","775.68","1,55,86,266","12,08,99,45,664.90","2,54,691","89,29,587","57.29"
"SBIN","EQ","06-May-2025","790.00","793.95","799.15","771.10","772.80","774.10","777.79","1,88,69,468","14,67,64,63,740.85","3,44,651","1,18,77,896","62.95"
"SBIN","EQ","05-May-2025","800.00","782.00","799.00","782.00","790.60","790.00","789.65","2,39,86,447","18,94,09,19,612.00","4,22,162","1,31,58,702","54.86"
"SBIN","EQ","02-May-2025","788.65","790.35","803.40","789.00","799.80","800.00","795.71","1,71,99,386","13,68,57,36,797.75","2,81,692","96,82,514","56.30"
"SBIN","EQ","30-Apr-2025","812.55","811.50","811.50","784.50","787.60","788.65","791.14","2,56,35,764","20,28,15,71,431.10","4,76,377","1,75,70,656","68.54"
"SBIN","EQ","29-Apr-2025","817.35","820.00","829.00","809.00","810.75","812.55","819.00","1,12,83,059","9,24,08,43,611.60","2,31,689","50,82,312","45.04"
"SBIN","EQ","28-Apr-2025","798.65","798.65","822.80","797.40","816.55","817.35","814.04","1,13,17,611","9,21,29,82,723.40","1,99,250","50,60,921","44.72"
"SBIN","EQ","25-Apr-2025","813.40","815.00","819.00","787.00","797.40","798.65","799.45","1,31,31,038","10,49,76,10,552.70","2,23,526","61,01,067","46.46"
"SBIN","EQ","24-Apr-2025","813.45","812.75","819.00","811.15","812.00","813.40","814.85","1,27,13,521","10,35,96,38,546.25","1,41,306","65,68,504","51.67"
"SBIN","EQ","23-Apr-2025","822.40","826.00","831.00","810.10","813.50","813.45","817.36","1,21,04,382","9,89,36,05,141.30","1,74,170","57,68,691","47.66"
"SBIN","EQ","22-Apr-2025","816.70","821.15","835.50","814.00","821.30","822.40","827.32","2,51,17,557","20,78,03,49,179.95","3,23,370","1,54,34,003","61.45"
"SBIN","EQ","21-Apr-2025","797.45","803.00","824.35","801.40","817.20","816.70","817.02","1,63,98,507","13,39,79,75,541.00","3,59,684","71,76,294","43.76"
"SBIN","EQ","17-Apr-2025","771.75","772.00","801.00","767.15","793.85","797.45","787.54","2,70,34,818","21,29,09,93,764.10","3,35,841","1,41,20,137","52.23"
"SBIN","EQ","16-Apr-2025","763.50","763.50","774.75","760.50","772.15","771.75","769.27","1,25,36,694","9,64,41,13,410.45","2,04,698","75,07,493","59.88"
"SBIN","EQ","15-Apr-2025","753.85","770.00","770.70","757.10","764.50","763.50","765.37","78,59,090","6,01,51,34,839.80","1,67,851","41,77,413","53.15"
"SBIN","EQ","11-Apr-2025","742.20","759.00","759.70","746.00","753.85","753.85","752.58","93,60,327","7,04,44,29,057.55","2,00,062","45,71,016","48.83"
"SBIN","EQ","09-Apr-2025","768.60","767.00","767.95","741.00","742.45","742.20","751.33","1,13,19,387","8,50,46,47,288.25","2,08,433","48,07,462","42.47"
"SBIN","T0","08-Apr-2025","746.90","765.00","765.00","765.00","765.00","768.60","765.00","2","1,530.00","2","-","-"
"SBIN","EQ","08-Apr-2025","746.90","760.00","774.00","758.15","770.00","768.60","767.45","1,29,11,288","9,90,87,28,355.80","2,12,013","67,23,264","52.07"
"SBIN","EQ","07-Apr-2025","767.45","730.00","753.70","730.00","749.00","746.90","742.21","1,49,23,235","11,07,61,77,328.65","2,91,536","86,19,013","57.76"
"SBIN","EQ","04-Apr-2025","779.20","779.10","782.90","765.00","769.00","767.45","773.82","82,31,194","6,36,94,55,086.45","1,47,204","36,40,339","44.23"
"SBIN","EQ","03-Apr-2025","775.95","770.00","784.70","769.95","779.90","779.20","778.44","79,56,680","6,19,38,05,584.15","1,40,239","40,32,321","50.68"
"SBIN","EQ","02-Apr-2025","771.70","772.30","777.00","764.30","776.60","775.95","772.51","54,58,436","4,21,67,03,463.55","1,19,114","25,95,030","47.54"
"SBIN","EQ","01-Apr-2025","771.50","766.80","782.75","763.20","771.25","771.70","772.17","70,11,125","5,41,37,77,287.45","2,14,639","28,59,726","40.79"
"SBIN","EQ","28-Mar-2025","772.30","772.10","778.60","767.00","771.20","771.50","773.30","76,28,185","5,89,88,86,414.55","1,19,920","38,81,056","50.88"
"SBIN","EQ","27-Mar-2025","764.00","763.80","775.80","760.50","772.05","772.30","770.57","1,56,48,616","12,05,83,72,899.40","1,75,954","1,04,29,907","66.65"
"SBIN","EQ","26-Mar-2025","772.85","772.00","776.05","761.45","762.70","764.00","767.90","77,11,852","5,92,19,02,187.95","1,95,361","41,88,367","54.31"
"SBIN","EQ","25-Mar-2025","780.80","783.90","786.00","769.20","770.35","772.85","777.02","1,51,90,143","11,80,30,03,386.50","2,27,394","82,57,689","54.36"
"SBIN","EQ","24-Mar-2025","753.20","758.00","782.95","755.10","781.00","780.80","772.33","1,20,95,064","9,34,13,33,502.05","2,15,047","59,66,447","49.33"
"SBIN","EQ","21-Mar-2025","749.55","749.95","755.60","747.00","754.50","753.20","752.25","95,77,327","7,20,45,91,918.55","1,51,097","60,89,164","63.58"
"SBIN","EQ","20-Mar-2025","745.10","748.00","752.70","744.20","748.50","749.55","748.29","69,63,197","5,21,05,23,085.70","2,30,012","35,79,165","51.40"
"SBIN","EQ","19-Mar-2025","736.70","739.60","749.30","739.10","745.05","745.10","745.26","76,04,850","5,66,75,68,731.10","1,43,607","37,19,924","48.92"
"SBIN","EQ","18-Mar-2025","723.15","726.60","738.45","722.60","737.65","736.70","731.34","80,87,710","5,91,48,29,898.90","1,64,100","40,90,532","50.58"
"SBIN","EQ","17-Mar-2025","727.85","728.90","731.25","722.30","723.30","723.15","724.77","51,49,565","3,73,22,35,269.50","1,00,779","26,76,234","51.97"
"SBIN","EQ","13-Mar-2025","723.05","725.90","731.45","724.50","728.00","727.85","728.41","59,08,337","4,30,36,76,476.60","1,54,692","26,81,024","45.38"
"SBIN","EQ","12-Mar-2025","729.85","730.60","737.00","719.05","722.75","723.05","726.43","55,47,762","4,03,00,71,050.60","1,09,147","22,32,288","40.24"
"SBIN","EQ","11-Mar-2025","728.90","724.90","734.05","722.70","729.90","729.85","729.33","55,38,789","4,03,96,29,878.35","1,06,128","26,95,190","48.66"
"SBIN","EQ","10-Mar-2025","732.75","732.75","738.50","726.60","727.70","728.90","732.30","74,00,109","5,41,91,25,663.50","1,40,264","41,07,288","55.50"
"SBIN","EQ","07-Mar-2025","732.05","732.05","734.85","728.00","731.95","732.75","731.74","72,46,729","5,30,27,55,367.95","1,69,004","38,37,316","52.95"
"SBIN","EQ","06-Mar-2025","730.35","736.00","736.75","727.00","730.25","732.05","731.45","1,09,28,847","7,99,38,92,337.10","2,11,006","63,31,838","57.94"
"SBIN","EQ","05-Mar-2025","716.05","717.55","731.30","717.00","730.00","730.35","725.61","1,04,09,805","7,55,34,94,263.10","1,89,027","58,12,211","55.83"
"SBIN","EQ","04-Mar-2025","695.30","693.00","718.45","692.10","716.40","716.05","712.88","1,43,86,214","10,25,56,88,811.35","2,20,118","63,24,959","43.97"
"SBIN","EQ","03-Mar-2025","688.80","690.15","697.40","680.00","696.15","695.30","689.59","1,05,98,479","7,30,85,57,453.60","1,87,766","49,01,081","46.24"
"SBIN","EQ","28-Feb-2025","703.90","700.90","701.35","682.60","689.80","688.80","690.06","1,57,80,609","10,88,95,17,995.15","2,52,397","93,46,941","59.23"
"SBIN","EQ","27-Feb-2025","710.90","716.00","717.70","701.10","702.30","703.90","707.28","1,20,33,139","8,51,07,89,065.15","2,05,060","66,36,325","55.15"
"SBIN","EQ","25-Feb-2025","716.40","718.95","718.95","710.00","710.05","710.90","713.58","85,99,635","6,13,65,27,160.15","1,85,705","40,08,662","46.61"
"SBIN","EQ","24-Feb-2025","722.00","710.50","719.75","710.50","716.20","716.40","715.85","69,12,148","4,94,80,71,432.70","1,93,311","31,31,540","45.30"
"SBIN","EQ","21-Feb-2025","729.70","727.30","731.70","720.00","720.35","722.00","724.72","65,71,602","4,76,25,73,887.35","1,73,223","27,63,973","42.06"
"SBIN","EQ","20-Feb-2025","727.30","724.90","731.50","723.35","728.85","729.70","729.14","74,23,268","5,41,25,95,518.05","1,49,827","40,98,018","55.21"
"SBIN","EQ","19-Feb-2025","725.80","722.05","734.85","722.05","726.00","727.30","728.86","67,66,606","4,93,18,83,943.60","1,41,913","24,25,057","35.84"
"SBIN","EQ","18-Feb-2025","727.70","727.70","728.25","717.35","725.50","725.80","723.76","85,62,003","6,19,68,17,709.85","1,96,786","41,50,815","48.48"
"SBIN","EQ","17-Feb-2025","722.15","719.05","728.75","711.55","727.90","727.70","721.67","90,93,600","6,56,25,43,848.90","2,19,084","34,06,046","37.46"
"SBIN","EQ","14-Feb-2025","727.65","730.95","732.90","716.20","720.80","722.15","724.57","1,04,17,539","7,54,82,47,748.35","2,21,611","43,00,329","41.28"
"SBIN","EQ","13-Feb-2025","733.15","734.40","737.50","726.15","726.80","727.65","731.83","1,23,70,571","9,05,31,89,302.10","2,13,728","62,50,040","50.52"
"SBIN","EQ","12-Feb-2025","731.10","733.15","738.70","717.15","732.95","733.15","729.15","1,26,97,743","9,25,85,58,059.35","2,42,862","46,79,157","36.85"
"SBIN","EQ","11-Feb-2025","736.80","737.45","740.15","726.55","731.00","731.10","731.28","1,30,17,060","9,51,91,45,846.95","2,36,472","54,76,658","42.07"
"SBIN","EQ","10-Feb-2025","737.20","740.00","743.90","733.40","736.50","736.80","737.43","1,26,67,049","9,34,10,09,055.85","2,70,972","61,64,871","48.67"
"SBIN","EQ","07-Feb-2025","752.25","759.80","759.90","731.75","736.40","737.20","740.52","3,72,40,692","27,57,74,11,008.65","5,78,986","1,72,54,403","46.33"
"SBIN","EQ","06-Feb-2025","766.05","769.00","770.85","750.05","753.95","752.25","758.86","3,27,45,391","24,84,93,00,016.65","4,39,301","1,32,65,813","40.51"
"SBIN","EQ","05-Feb-2025","779.20","780.00","782.00","765.00","765.50","766.05","771.76","1,34,19,162","10,35,63,28,683.05","2,83,249","66,22,567","49.35"
"SBIN","EQ","04-Feb-2025","760.95","767.00","781.25","765.65","778.50","779.20","776.12","1,20,20,807","9,32,95,36,078.75","2,37,155","59,76,288","49.72"
"SBIN","EQ","03-Feb-2025","766.00","762.80","762.80","753.15","761.05","760.95","758.76","78,62,190","5,96,54,88,760.55","1,82,478","33,12,798","42.14"
"SBIN","EQ","01-Feb-2025","772.90","774.80","778.75","752.15","766.40","766.00","765.95","93,63,077","7,17,16,56,657.15","1,46,411","32,89,431","35.13"
"SBIN","EQ","31-Jan-2025","762.60","764.90","777.55","759.50","773.10","772.90","770.25","1,00,83,763","7,76,69,79,527.60","2,13,867","46,03,516","45.65"
"SBIN","EQ","30-Jan-2025","758.45","758.55","765.00","754.75","764.50","762.60","760.64","1,10,85,824","8,43,23,70,364.65","2,36,993","48,47,228","43.72"
"SBIN","EQ","29-Jan-2025","752.40","753.00","760.80","749.80","758.50","758.45","757.35","92,51,973","7,00,69,56,312.60","2,67,695","51,01,878","55.14"
"SBIN","EQ","28-Jan-2025","749.20","757.00","759.75","745.40","752.15","752.40","752.61","1,41,40,860","10,64,26,22,577.40","2,82,284","60,76,473","42.97"
"SBIN","EQ","27-Jan-2025","744.15","740.00","755.35","735.90","747.50","749.20","748.97","1,14,33,353","8,56,32,57,255.50","2,27,844","50,09,216","43.81"
"SBIN","EQ","24-Jan-2025","745.90","749.90","753.70","739.00","744.50","744.15","746.32","1,05,79,213","7,89,54,35,197.00","1,74,627","46,35,075","43.81"
"SBIN","EQ","23-Jan-2025","753.45","750.00","755.65","743.10","746.25","745.90","748.15","1,09,86,405","8,21,94,65,974.00","2,20,737","47,97,148","43.66"
"SBIN","EQ","22-Jan-2025","759.05","762.00","763.00","738.00","753.45","753.45","749.23","99,08,339","7,42,35,85,184.00","2,33,659","34,73,841","35.06"
"SBIN","EQ","21-Jan-2025","779.25","784.80","784.90","756.05","759.80","759.05","765.52","1,37,51,780","10,52,73,21,816.95","2,78,817","55,52,139","40.37"
"SBIN","EQ","20-Jan-2025","764.10","769.00","785.00","767.85","778.50","779.25","778.03","91,98,929","7,15,70,00,810.05","2,11,086","36,54,610","39.73"
"SBIN","EQ","17-Jan-2025","766.30","766.30","767.95","759.40","763.80","764.10","763.55","57,66,573","4,40,30,52,207.15","1,47,029","22,34,513","38.75"
"SBIN","EQ","16-Jan-2025","753.70","760.40","776.70","760.40","767.00","766.30","768.15","1,18,16,079","9,07,65,38,069.20","2,04,032","49,92,233","42.25"
"SBIN","EQ","15-Jan-2025","748.15","753.15","758.90","750.00","754.95","753.70","754.48","77,92,299","5,87,91,31,387.45","2,25,171","36,40,939","46.72"
"SBIN","EQ","14-Jan-2025","729.50","732.95","757.00","732.95","750.50","748.15","748.73","1,19,60,975","8,95,55,85,470.30","2,42,233","53,83,740","45.01"
"SBIN","EQ","13-Jan-2025","743.25","741.50","743.95","722.50","728.95","729.50","733.81","1,04,14,733","7,64,24,74,249.65","2,54,856","42,11,911","40.44"
"SBIN","EQ","10-Jan-2025","760.45","760.35","763.40","742.05","744.80","743.25","748.01","1,17,79,296","8,81,10,43,804.50","2,75,478","52,62,715","44.68"
"SBIN","T0","09-Jan-2025","771.15","758.10","769.60","758.10","769.60","760.45","768.01","145","1,11,362.00","3","145","100.00"
"SBIN","EQ","09-Jan-2025","771.15","771.15","771.35","726.25","762.00","760.45","760.13","1,53,51,029","11,66,87,46,480.15","2,58,299","57,49,049","37.45"
"SBIN","T0","08-Jan-2025","778.75","778.85","778.85","778.85","778.85","771.15","778.85","5","3,894.25","1","5","100.00"
"SBIN","EQ","08-Jan-2025","778.75","780.90","783.95","760.10","771.35","771.15","767.67","1,56,41,490","12,00,74,86,384.75","2,77,739","89,59,386","57.28"
"SBIN","EQ","07-Jan-2025","776.40","779.85","783.85","774.85","778.40","778.75","778.73","96,69,152","7,52,96,20,598.70","1,88,005","46,36,630","47.95"
"SBIN","EQ","06-Jan-2025","793.40","797.40","797.60","773.15","778.40","776.40","781.47","1,14,19,367","8,92,38,76,463.45","2,89,818","49,85,801","43.66"
"SBIN","EQ","03-Jan-2025","801.20","801.20","809.50","792.15","793.30","793.40","798.97","1,33,36,514","10,65,54,90,014.65","2,08,457","69,78,565","52.33"
"SBIN","EQ","02-Jan-2025","793.20","795.00","802.40","787.00","802.25","801.20","795.88","1,13,98,319","9,07,17,09,128.05","2,06,144","57,25,585","50.23"
"SBIN","EQ","01-Jan-2025","794.95","795.55","798.65","789.50","794.30","793.20","793.85","72,73,098","5,77,37,33,671.35","1,25,843","34,60,010","47.57"
"SBIN","EQ","31-Dec-2024","788.30","786.95","799.20","786.00","796.00","794.95","794.69","90,86,044","7,22,06,00,207.70","1,62,712","37,71,662","41.51"
"SBIN","EQ","30-Dec-2024","799.65","802.00","807.95","785.00","793.30","788.30","793.36","2,15,15,438","17,06,95,91,751.15","3,17,867","1,07,54,166","49.98"
"SBIN","EQ","27-Dec-2024","812.45","816.30","818.30","797.20","800.85","799.65","806.26","1,06,49,800","8,58,65,60,656.85","1,79,691","60,42,312","56.74"
"SBIN","EQ","26-Dec-2024","812.05","813.00","822.85","808.00","814.00","812.45","813.70","83,18,714","6,76,89,03,488.30","1,45,477","35,85,920","43.11"
"SBIN","EQ","24-Dec-2024","821.15","824.25","826.20","809.20","813.00","812.05","814.35","1,06,02,771","8,63,43,65,124.30","1,55,822","48,86,055","46.08"
"SBIN","EQ","23-Dec-2024","812.00","817.30","824.00","812.20","820.50","821.15","820.11","49,33,200","4,04,57,77,516.70","1,27,438","12,03,536","24.40"
"SBIN","EQ","20-Dec-2024","832.80","834.90","836.00","810.00","814.00","812.00","819.20","1,02,44,198","8,39,20,39,433.55","1,83,839","43,63,103","42.59"
"SBIN","EQ","19-Dec-2024","838.15","824.60","838.00","820.20","832.25","832.80","829.17","94,53,398","7,83,84,54,819.80","1,92,047","40,66,393","43.02"
"SBIN","T0","18-Dec-2024","850.55","840.75","840.75","840.75","840.75","838.15","840.75","21","17,655.75","2","21","100.00"
"SBIN","EQ","18-Dec-2024","850.55","851.00","852.00","837.00","840.80","838.15","840.95","82,95,338","6,97,59,24,558.00","1,86,668","39,35,001","47.44"
"SBIN","EQ","17-Dec-2024","860.95","858.55","862.60","847.05","849.80","850.55","852.67","87,91,216","7,49,60,29,790.20","1,93,366","48,08,746","54.70"
"SBIN","T0","17-Dec-2024","860.95","850.50","850.50","850.50","850.50","850.55","850.50","1","850.50","1","1","100.00"
"SBIN","EQ","16-Dec-2024","861.55","859.80","866.40","857.80","860.65","860.95","861.45","64,32,713","5,54,14,82,948.45","1,51,330","29,75,734","46.26"
"SBIN","EQ","13-Dec-2024","853.70","852.60","862.90","835.00","861.90","861.55","851.16","93,79,370","7,98,33,45,804.15","2,28,551","29,89,178","31.87"
"SBIN","EQ","12-Dec-2024","861.60","861.50","864.30","851.15","853.40","853.70","854.33","88,45,103","7,55,66,72,637.10","1,68,059","47,18,551","53.35"
"SBIN","EQ","11-Dec-2024","867.50","867.50","869.85","860.95","861.80","861.60","864.62","70,06,973","6,05,83,37,344.15","1,67,495","31,63,485","45.15"
"SBIN","EQ","10-Dec-2024","858.05","861.80","868.95","858.05","868.30","867.50","863.66","73,79,849","6,37,37,14,111.45","1,58,185","37,23,326","50.45"
"SBIN","EQ","09-Dec-2024","863.65","859.00","866.85","856.95","858.20","858.05","861.15","96,30,346","8,29,32,12,615.95","1,86,481","52,45,726","54.47"
"SBIN","EQ","06-Dec-2024","865.45","865.25","875.45","857.00","862.95","863.65","866.72","1,45,20,568","12,58,51,97,103.00","4,51,441","67,93,005","46.78"
"SBIN","EQ","05-Dec-2024","859.70","860.00","871.45","855.60","864.25","865.45","864.78","1,47,16,036","12,72,61,61,186.90","2,42,317","60,30,572","40.98"
"SBIN","EQ","04-Dec-2024","853.95","853.95","864.00","850.30","858.55","859.70","858.15","1,07,49,716","9,22,48,75,560.05","2,37,875","47,81,386","44.48"
"SBIN","EQ","03-Dec-2024","836.40","838.00","856.60","836.90","853.50","853.95","851.99","1,21,86,182","10,38,25,22,739.05","2,35,478","58,22,458","47.78"
"SBIN","EQ","02-Dec-2024","838.95","838.95","842.00","832.70","837.05","836.40","836.12","66,51,119","5,56,11,36,354.10","1,81,197","27,81,548","41.82"
"SBIN","EQ","29-Nov-2024","838.85","841.10","844.05","831.55","838.70","838.95","838.26","1,08,22,949","9,07,23,92,177.65","1,81,367","48,44,086","44.76"
